Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Pollution_Level,Dominant_Pollutant
Italy,Vedelago,85,Moderate,1,Good,58,Moderate,0,Good,85,Moderate,Moderate,PM2.5
Brazil,Santos,66,Moderate,1,Good,29,Good,3,Good,66,Moderate,Moderate,PM2.5
Brazil,Sao Bento,22,Good,0,Good,22,Good,0,Good,19,Good,Good,Ozone
Brazil,Sao Joaquim Do Monte,23,Good,0,Good,23,Good,0,Good,18,Good,Good,Ozone
Colombia,Malambo,87,Moderate,1,Good,28,Good,1,Good,87,Moderate,Moderate,PM2.5
Russian Federation,Maloyaroslavets,39,Good,1,Good,39,Good,0,Good,19,Good,Good,Ozone
United States of America,Westbury,59,Moderate,2,Good,38,Good,8,Good,59,Moderate,Moderate,PM2.5
United States of America,Whittier,154,Unhealthy,4,Good,12,Good,26,Good,154,Unhealthy,Unhealthy,PM2.5
Netherlands,Wierden,36,Good,1,Good,36,Good,0,Good,29,Good,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Wilmslow,40,Good,1,Good,35,Good,1,Good,40,Good,Good,PM2.5
Germany,Wilnsdorf,54,Moderate,1,Good,47,Good,0,Good,54,Moderate,Moderate,PM2.5
China,Xiangxiang,185,Unhealthy,13,Good,5,Good,35,Good,185,Unhealthy,Unhealthy,PM2.5
Mexico,Xoxocotlan,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,Moderate,PM2.5
Japan,Yachimata,56,Moderate,1,Good,31,Good,8,Good,56,Moderate,Moderate,PM2.5
Colombia,Saravena,28,Good,1,Good,8,Good,1,Good,28,Good,Good,PM2.5
United States of America,Sauk Rapids,45,Good,1,Good,29,Good,5,Good,45,Good,Good,PM2.5
United States of America,Seagoville,57,Moderate,1,Good,28,Good,5,Good,57,Moderate,Moderate,PM2.5
Turkey,Seydisehir,62,Moderate,1,Good,33,Good,0,Good,62,Moderate,Moderate,PM2.5
Serbia,Sid,62,Moderate,1,Good,45,Good,1,Good,62,Moderate,Moderate,PM2.5
India,Sidhpura,165,Unhealthy,4,Good,153,Unhealthy,3,Good,165,Unhealthy,Unhealthy,PM2.5
United Kingdom of Great Britain and Northern Ireland,Airdrie,34,Good,1,Good,21,Good,5,Good,34,Good,Good,PM2.5
Costa Rica,Alajuelita,58,Moderate,2,Good,3,Good,12,Good,58,Moderate,Moderate,PM2.5
China,Changping,161,Unhealthy,5,Good,156,Unhealthy,9,Good,161,Unhealthy,Unhealthy,PM2.5
Cuba,Cifuentes,52,Moderate,0,Good,20,Good,2,Good,52,Moderate,Moderate,PM2.5
Poland,Czeladz,83,Moderate,1,Good,39,Good,2,Good,83,Moderate,Moderate,PM2.5
China,Yuli,46,Good,1,Good,21,Good,4,Good,46,Good,Good,PM2.5
India,Zaidpur,163,Unhealthy,4,Good,48,Good,8,Good,163,Unhealthy,Unhealthy,PM2.5
Germany,Zeven,41,Good,0,Good,41,Good,0,Good,26,Good,Good,Ozone
Germany,Zwiesel,69,Moderate,1,Good,49,Good,0,Good,69,Moderate,Moderate,PM2.5
Italy,Castelfiorentino,42,Good,1,Good,42,Good,3,Good,40,Good,Good,Ozone
United States of America,Brownsville,151,Unhealthy,2,Good,18,Good,5,Good,151,Unhealthy,Unhealthy,PM2.5
Russian Federation,Bryansk,34,Good,1,Good,34,Good,3,Good,34,Good,Good,Ozone
Colombia,Calarca,125,Unhealthy for Sensitive Groups,4,Good,0,Good,4,Good,125,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Bansi,152,Unhealthy,3,Good,152,Unhealthy,1,Good,146,Unhealthy for Sensitive Groups,Unhealthy,Ozone
Slovakia,Banska Stiavnica,81,Moderate,1,Good,42,Good,1,Good,81,Moderate,Moderate,PM2.5
Spain,Olot,46,Good,1,Good,46,Good,0,Good,30,Good,Good,Ozone
Japan,Oyabe,97,Moderate,3,Good,25,Good,16,Good,97,Moderate,Moderate,PM2.5
India,Pithapuram,113,Unhealthy for Sensitive Groups,3,Good,38,Good,4,Good,113,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Czechia,Plzen,62,Moderate,1,Good,50,Good,0,Good,62,Moderate,Moderate,PM2.5
Brazil,Pompeu,35,Good,1,Good,24,Good,0,Good,35,Good,Good,PM2.5
India,Pratapgarh,179,Unhealthy,4,Good,94,Moderate,6,Good,179,Unhealthy,Unhealthy,PM2.5
Finland,Raahe,32,Good,1,Good,32,Good,0,Good,4,Good,Good,Ozone
Mexico,Coyuca,57,Moderate,1,Good,30,Good,0,Good,57,Moderate,Moderate,PM2.5
Colombia,Curumani,66,Moderate,1,Good,18,Good,0,Good,66,Moderate,Moderate,PM2.5
Malaysia,Pasir Gudang,141,Unhealthy for Sensitive Groups,2,Good,4,Good,21,Good,141,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Myanmar,Pathein,30,Good,1,Good,26,Good,0,Good,30,Good,Good,PM2.5
Brazil,Pau Dos Ferros,22,Good,0,Good,22,Good,0,Good,17,Good,Good,Ozone
Italy,Pescantina,83,Moderate,1,Good,49,Good,0,Good,83,Moderate,Moderate,PM2.5
United States of America,Romulus,59,Moderate,1,Good,35,Good,1,Good,59,Moderate,Moderate,PM2.5
Germany,Steinheim,50,Good,1,Good,43,Good,0,Good,50,Good,Good,PM2.5
Zambia,Kaoma,31,Good,1,Good,23,Good,0,Good,31,Good,Good,PM2.5
China,Taikang,100,Unhealthy for Sensitive Groups,4,Good,34,Good,6,Good,100,Unhealthy for Sensitive Groups,Moderate,PM2.5
Brazil,Tamandare,23,Good,0,Good,23,Good,0,Good,15,Good,Good,Ozone
China,Tancheng,151,Unhealthy,6,Good,76,Moderate,15,Good,151,Unhealthy,Unhealthy,PM2.5
Spain,Tarragona,48,Good,1,Good,42,Good,0,Good,48,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Walsall,34,Good,1,Good,31,Good,1,Good,34,Good,Good,PM2.5
Australia,Dubbo,15,Good,0,Good,15,Good,0,Good,13,Good,Good,Ozone
Pakistan,Dunyapur,168,Unhealthy,3,Good,148,Unhealthy for Sensitive Groups,1,Good,168,Unhealthy,Unhealthy,PM2.5
Brazil,Duque De Caxias,268,Very Unhealthy,12,Good,9,Good,37,Good,268,Very Unhealthy,Very Unhealthy,PM2.5
United States of America,Elk Plain,59,Moderate,1,Good,25,Good,11,Good,59,Moderate,Moderate,PM2.5
China,Dongli,76,Moderate,2,Good,76,Moderate,1,Good,68,Moderate,Moderate,Ozone
Sweden,Falkoping,45,Good,1,Good,45,Good,0,Good,19,Good,Good,Ozone
Turkmenistan,Farap,150,Unhealthy,1,Good,47,Good,0,Good,150,Unhealthy,Unhealthy for Sensitive,PM2.5
Mexico,Berriozabal,78,Moderate,2,Good,15,Good,6,Good,78,Moderate,Moderate,PM2.5
Senegal,Bignona,122,Unhealthy for Sensitive Groups,1,Good,22,Good,1,Good,122,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Unknown,Bodo,26,Good,0,Good,26,Good,0,Good,11,Good,Good,Ozone
India,Along,64,Moderate,2,Good,32,Good,0,Good,64,Moderate,Moderate,PM2.5
India,Ambah,169,Unhealthy,4,Good,161,Unhealthy,1,Good,169,Unhealthy,Unhealthy,PM2.5
Indonesia,Arjawinangun,68,Moderate,2,Good,57,Moderate,1,Good,68,Moderate,Moderate,PM2.5
Brazil,Abreu E Lima,28,Good,0,Good,19,Good,1,Good,28,Good,Good,PM2.5
Mexico,Acaponeta,145,Unhealthy for Sensitive Groups,2,Good,11,Good,3,Good,145,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Israel,Ashdod,97,Moderate,2,Good,42,Good,7,Good,97,Moderate,Moderate,PM2.5
Italy,Asti,59,Moderate,1,Good,34,Good,3,Good,59,Moderate,Moderate,PM2.5
Mexico,Atenco,198,Unhealthy,4,Good,3,Good,18,Good,198,Unhealthy,Unhealthy,PM2.5
United States of America,Auburndale,63,Moderate,1,Good,5,Good,20,Good,63,Moderate,Moderate,PM2.5
Germany,Bad Durkheim,73,Moderate,1,Good,34,Good,3,Good,73,Moderate,Moderate,PM2.5
India,Tenkasi,51,Moderate,1,Good,26,Good,0,Good,51,Moderate,Moderate,PM2.5
Brazil,Terra Rica,60,Moderate,1,Good,10,Good,2,Good,60,Moderate,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Thatcham,28,Good,1,Good,28,Good,5,Good,26,Good,Good,Ozone
United States of America,The Crossings,64,Moderate,1,Good,18,Good,11,Good,64,Moderate,Moderate,PM2.5
New Zealand,Tokoroa,18,Good,0,Good,9,Good,2,Good,18,Good,Good,PM2.5
France,Tourcoing,46,Good,1,Good,36,Good,2,Good,46,Good,Good,PM2.5
Brazil,Ubatuba,50,Good,1,Good,12,Good,2,Good,50,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Kingsteignton,38,Good,1,Good,32,Good,1,Good,38,Good,Good,PM2.5
Japan,Koganei,84,Moderate,2,Good,24,Good,18,Good,84,Moderate,Moderate,PM2.5
Russian Federation,Krasnogorskiy,35,Good,1,Good,35,Good,1,Good,12,Good,Good,Ozone
Russian Federation,Krasnousolskiy,37,Good,1,Good,37,Good,0,Good,18,Good,Good,Ozone
Japan,Kudamatsu,59,Moderate,1,Good,51,Moderate,3,Good,59,Moderate,Moderate,PM2.5
Unknown,Labuan,25,Good,2,Good,25,Good,0,Good,18,Good,Good,Ozone
United States of America,Lackawanna,41,Good,1,Good,33,Good,1,Good,41,Good,Good,PM2.5
Brazil,Lagoa Santa,45,Good,1,Good,22,Good,0,Good,45,Good,Good,PM2.5
China,Lingdong,128,Unhealthy for Sensitive Groups,3,Good,30,Good,11,Good,128,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Lonavale,156,Unhealthy,4,Good,31,Good,5,Good,156,Unhealthy,Unhealthy,PM2.5
Bulgaria,Lovec,53,Moderate,1,Good,47,Good,0,Good,53,Moderate,Moderate,PM2.5
Japan,Akabira,52,Moderate,1,Good,28,Good,4,Good,52,Moderate,Moderate,PM2.5
Greece,Amalias,105,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,105,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Ethiopia,Metehara,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,Moderate,PM2.5
Mexico,Motul,57,Moderate,1,Good,27,Good,0,Good,57,Moderate,Moderate,PM2.5
United States of America,Mustang,57,Moderate,1,Good,46,Good,1,Good,57,Moderate,Moderate,PM2.5
Japan,Nagayo,37,Good,1,Good,37,Good,6,Good,36,Good,Good,Ozone
Kenya,Nakuru,84,Moderate,2,Good,12,Good,1,Good,84,Moderate,Moderate,PM2.5
Pakistan,Daultala,170,Unhealthy,5,Good,29,Good,12,Good,170,Unhealthy,Unhealthy,PM2.5
India,Diamond Harbour,156,Unhealthy,4,Good,15,Good,11,Good,156,Unhealthy,Unhealthy,PM2.5
India,Dighwara,169,Unhealthy,5,Good,47,Good,7,Good,169,Unhealthy,Unhealthy,PM2.5
United States of America,Elmont,57,Moderate,1,Good,46,Good,4,Good,57,Moderate,Moderate,PM2.5
Japan,Fukaya,43,Good,1,Good,43,Good,1,Good,16,Good,Good,Ozone
Germany,Furstenfeldbruck,38,Good,1,Good,25,Good,3,Good,38,Good,Good,PM2.5
Pakistan,Garhi Khairo,171,Unhealthy,1,Good,44,Good,3,Good,171,Unhealthy,Unhealthy,PM2.5
United States of America,Hinesville,65,Moderate,1,Good,29,Good,3,Good,65,Moderate,Moderate,PM2.5
United States of America,Inkster,154,Unhealthy,4,Good,7,Good,26,Good,154,Unhealthy,Unhealthy,PM2.5
Poland,Jedrzejow,49,Good,1,Good,23,Good,3,Good,49,Good,Good,PM2.5
Greece,Kalamata,51,Moderate,1,Good,44,Good,0,Good,51,Moderate,Moderate,PM2.5
Mexico,Eldorado,88,Moderate,2,Good,12,Good,3,Good,88,Moderate,Moderate,PM2.5
Iran (Islamic Republic of),Esfahan,151,Unhealthy,1,Good,54,Moderate,1,Good,151,Unhealthy,Unhealthy,PM2.5
France,Etaples,29,Good,0,Good,29,Good,2,Good,28,Good,Good,Ozone
Côte d'Ivoire,Ferkessedougou,34,Good,1,Good,12,Good,0,Good,34,Good,Good,PM2.5
United States of America,Kernersville,70,Moderate,2,Good,11,Good,16,Good,70,Moderate,Moderate,PM2.5
United States of America,Kennesaw,65,Moderate,2,Good,34,Good,9,Good,65,Moderate,Moderate,PM2.5
Germany,Unterhaching,33,Good,0,Good,29,Good,1,Good,33,Good,Good,PM2.5
Kazakhstan,Urdzhar,58,Moderate,1,Good,34,Good,0,Good,58,Moderate,Moderate,PM2.5
Turkey,Uzunkopru,44,Good,1,Good,44,Good,0,Good,22,Good,Good,Ozone
Mexico,Valladolid,42,Good,1,Good,23,Good,0,Good,42,Good,Good,PM2.5
India,Vapi,131,Unhealthy for Sensitive Groups,0,Good,21,Good,0,Good,131,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Germany,Varel,32,Good,1,Good,32,Good,3,Good,27,Good,Good,Ozone
United States of America,Vero Beach,43,Good,1,Good,19,Good,6,Good,43,Good,Good,PM2.5
United States of America,Thomasville,61,Moderate,2,Good,30,Good,8,Good,61,Moderate,Moderate,PM2.5
France,Thonon Les Bains,32,Good,1,Good,28,Good,1,Good,32,Good,Good,PM2.5
China,Tianmen,178,Unhealthy,4,Good,178,Unhealthy,4,Good,129,Unhealthy for Sensitive Groups,Unhealthy,Ozone
France,Troyes,30,Good,1,Good,25,Good,1,Good,30,Good,Good,PM2.5
Spain,Tudela,35,Good,0,Good,35,Good,0,Good,19,Good,Good,Ozone
China,Tunghsiao,82,Moderate,2,Good,82,Moderate,4,Good,67,Moderate,Moderate,Ozone
India,Viraganur,78,Moderate,1,Good,41,Good,1,Good,78,Moderate,Moderate,PM2.5
Russian Federation,Vostryakovo,57,Moderate,1,Good,27,Good,8,Good,57,Moderate,Moderate,PM2.5
Russian Federation,Vyazemskiy,32,Good,1,Good,32,Good,0,Good,29,Good,Good,Ozone
Japan,Kushikino,67,Moderate,1,Good,67,Moderate,0,Good,30,Good,Moderate,Ozone
Unknown,La Condamine,50,Good,1,Good,44,Good,2,Good,50,Good,Good,PM2.5
United States of America,Laguna Woods,64,Moderate,2,Good,14,Good,19,Good,64,Moderate,Moderate,PM2.5
United States of America,Las Cruces,56,Moderate,1,Good,12,Good,9,Good,56,Moderate,Moderate,PM2.5
United States of America,Levelland,63,Moderate,1,Good,33,Good,1,Good,63,Moderate,Moderate,PM2.5
China,Lianzhou,115,Unhealthy for Sensitive Groups,3,Good,40,Good,2,Good,115,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Democratic Republic of the Congo,Likasi,53,Moderate,1,Good,22,Good,0,Good,53,Moderate,Moderate,PM2.5
Uganda,Lira,61,Moderate,2,Good,27,Good,0,Good,61,Moderate,Moderate,PM2.5
Russian Federation,Lokot,37,Good,1,Good,37,Good,0,Good,10,Good,Good,Ozone
New Zealand,Lower Hutt,65,Moderate,0,Good,27,Good,0,Good,65,Moderate,Moderate,PM2.5
Poland,Lubsko,43,Good,1,Good,26,Good,3,Good,43,Good,Good,PM2.5
Brazil,Macaubas,21,Good,0,Good,6,Good,1,Good,21,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Macclesfield,38,Good,1,Good,30,Good,3,Good,38,Good,Good,PM2.5
Indonesia,Magetan,42,Good,1,Good,26,Good,0,Good,42,Good,Good,PM2.5
Russian Federation,Makhachkala,48,Good,1,Good,40,Good,0,Good,48,Good,Good,PM2.5
Japan,Chigasaki,45,Good,1,Good,37,Good,4,Good,45,Good,Good,PM2.5
Spain,Coria Del Rio,36,Good,1,Good,30,Good,3,Good,36,Good,Good,PM2.5
Serbia,Cuprija,35,Good,1,Good,35,Good,0,Good,28,Good,Good,Ozone
Russian Federation,Bolshevo,53,Moderate,1,Good,27,Good,7,Good,53,Moderate,Moderate,PM2.5
Côte d'Ivoire,Bongouanou,73,Moderate,1,Good,15,Good,0,Good,73,Moderate,Moderate,PM2.5
Ukraine,Boyarka,58,Moderate,1,Good,39,Good,2,Good,58,Moderate,Moderate,PM2.5
United States of America,Branford,70,Moderate,1,Good,46,Good,5,Good,70,Moderate,Moderate,PM2.5
Saudi Arabia,Buraydah,144,Unhealthy for Sensitive Groups,1,Good,53,Moderate,0,Good,144,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Uganda,Busembatia,102,Unhealthy for Sensitive Groups,6,Good,30,Good,2,Good,102,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Brazil,Cardoso,56,Moderate,1,Good,8,Good,1,Good,56,Moderate,Moderate,PM2.5
United States of America,Centereach,74,Moderate,2,Good,40,Good,10,Good,74,Moderate,Moderate,PM2.5
Costa Rica,Chacarita,46,Good,1,Good,18,Good,4,Good,46,Good,Good,PM2.5
Philippines,Kiamba,16,Good,0,Good,16,Good,0,Good,13,Good,Good,Ozone
Russian Federation,Klintsy,48,Good,1,Good,32,Good,0,Good,48,Good,Good,PM2.5
India,Kopargaon,145,Unhealthy for Sensitive Groups,1,Good,32,Good,0,Good,145,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Koraput,157,Unhealthy,1,Good,44,Good,0,Good,157,Unhealthy,Unhealthy,PM2.5
Germany,Korb,30,Good,0,Good,30,Good,1,Good,27,Good,Good,Ozone
United Republic of Tanzania,Kandete,23,Good,0,Good,16,Good,0,Good,23,Good,Good,PM2.5
Mali,Kangaba,42,Good,1,Good,14,Good,0,Good,42,Good,Good,PM2.5
India,Kankipadu,143,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,143,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Thailand,Kantang,56,Moderate,1,Good,27,Good,0,Good,56,Moderate,Moderate,PM2.5
India,Kesabpur,181,Unhealthy,3,Good,94,Moderate,4,Good,181,Unhealthy,Unhealthy,PM2.5
Russian Federation,Krasnozavodsk,31,Good,1,Good,31,Good,0,Good,30,Good,Good,Ozone
Czechia,Kadan,30,Good,1,Good,30,Good,2,Good,29,Good,Good,Ozone
Japan,Kaminokawa,43,Good,1,Good,43,Good,1,Good,36,Good,Good,Ozone
United States of America,Fond Du Lac,51,Moderate,1,Good,28,Good,1,Good,51,Moderate,Moderate,PM2.5
Liberia,Gbarnga,21,Good,0,Good,17,Good,0,Good,21,Good,Good,PM2.5
United States of America,Encinitas,67,Moderate,2,Good,9,Good,22,Good,67,Moderate,Moderate,PM2.5
United States of America,Euclid,40,Good,1,Good,40,Good,4,Good,25,Good,Good,Ozone
France,Firminy,145,Unhealthy for Sensitive Groups,1,Good,34,Good,1,Good,145,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
United States of America,Eloy,59,Moderate,1,Good,21,Good,6,Good,59,Moderate,Moderate,PM2.5
United States of America,Gahanna,48,Good,1,Good,48,Good,3,Good,42,Good,Good,Ozone
Brazil,Guaraciaba Do Norte,38,Good,1,Good,7,Good,1,Good,38,Good,Good,PM2.5
United States of America,Haines City,60,Moderate,1,Good,8,Good,17,Good,60,Moderate,Moderate,PM2.5
Norway,Halden,46,Good,1,Good,46,Good,1,Good,22,Good,Good,Ozone
Philippines,Hermosa,54,Moderate,1,Good,26,Good,1,Good,54,Moderate,Moderate,PM2.5
United States of America,Hillsdale,75,Moderate,2,Good,17,Good,19,Good,75,Moderate,Moderate,PM2.5
Russian Federation,Ilskiy,37,Good,1,Good,37,Good,2,Good,34,Good,Good,Ozone
India,Indi,131,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,131,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Spain,Jaca,49,Good,1,Good,31,Good,0,Good,49,Good,Good,PM2.5
India,Jhajjar,180,Unhealthy,4,Good,180,Unhealthy,2,Good,175,Unhealthy,Unhealthy,Ozone
Pakistan,Jhawarian,191,Unhealthy,4,Good,191,Unhealthy,1,Good,172,Unhealthy,Unhealthy,Ozone
Sierra Leone,Kailahun,40,Good,1,Good,17,Good,0,Good,40,Good,Good,PM2.5
Italy,Frattamaggiore,65,Moderate,2,Good,48,Good,8,Good,65,Moderate,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,George Town,78,Moderate,1,Good,27,Good,0,Good,78,Moderate,Moderate,PM2.5
China,Nanding,122,Unhealthy for Sensitive Groups,2,Good,122,Unhealthy for Sensitive Groups,4,Good,93,Moderate,Unhealthy for Sensitive,Ozone
Guinea,Nzerekore,20,Good,1,Good,17,Good,0,Good,20,Good,Good,PM2.5
Nigeria,Obosi,145,Unhealthy for Sensitive Groups,7,Good,24,Good,5,Good,145,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Iran (Islamic Republic of),Shirvan,100,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,100,Unhealthy for Sensitive Groups,Moderate,PM2.5
Tunisia,Silyanah,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,Moderate,PM2.5
Indonesia,Singaparna,52,Moderate,1,Good,29,Good,0,Good,52,Moderate,Moderate,PM2.5
Ukraine,Slavutych,70,Moderate,1,Good,35,Good,1,Good,70,Moderate,Moderate,PM2.5
Pakistan,Khangarh,189,Unhealthy,3,Good,186,Unhealthy,2,Good,189,Unhealthy,Unhealthy,PM2.5
India,Talegaon Dabhade,105,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,105,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Jhunjhunun,500,Hazardous,1,Good,38,Good,0,Good,433,Hazardous,Hazardous,PM2.5
China,Jiancheng,148,Unhealthy for Sensitive Groups,5,Good,61,Moderate,10,Good,148,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
China,Jinsha,207,Very Unhealthy,7,Good,207,Very Unhealthy,9,Good,170,Unhealthy,Very Unhealthy,Ozone
Ukraine,Solonytsivka,40,Good,1,Good,40,Good,1,Good,9,Good,Good,Ozone
Poland,Srem,44,Good,1,Good,26,Good,2,Good,44,Good,Good,PM2.5
Germany,Stollberg,52,Moderate,1,Good,29,Good,3,Good,52,Moderate,Moderate,PM2.5
United States of America,Lawrenceburg,49,Good,1,Good,19,Good,5,Good,49,Good,Good,PM2.5
China,Lengshuitan,100,Unhealthy for Sensitive Groups,4,Good,92,Moderate,4,Good,100,Unhealthy for Sensitive Groups,Moderate,PM2.5
Germany,Lotte,31,Good,1,Good,29,Good,4,Good,31,Good,Good,PM2.5
Argentina,Lujan,22,Good,0,Good,14,Good,3,Good,22,Good,Good,PM2.5
Colombia,Maicao,81,Moderate,1,Good,22,Good,1,Good,81,Moderate,Moderate,PM2.5
Philippines,Manaoag,84,Moderate,1,Good,26,Good,1,Good,84,Moderate,Moderate,PM2.5
Brazil,Mandaguacu,24,Good,1,Good,16,Good,1,Good,24,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Mangotsfield,56,Moderate,0,Good,32,Good,1,Good,56,Moderate,Moderate,PM2.5
Sweden,Mjolby,36,Good,0,Good,36,Good,0,Good,24,Good,Good,Ozone
United States of America,Mauldin,67,Moderate,2,Good,29,Good,8,Good,67,Moderate,Moderate,PM2.5
China,Meilu,142,Unhealthy for Sensitive Groups,3,Good,142,Unhealthy for Sensitive Groups,3,Good,119,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,Ozone
Germany,Meiningen,34,Good,1,Good,27,Good,3,Good,34,Good,Good,PM2.5
Ukraine,Kreminna,47,Good,1,Good,37,Good,0,Good,47,Good,Good,PM2.5
United Republic of Tanzania,Kyela,23,Good,0,Good,18,Good,0,Good,23,Good,Good,PM2.5
Chile,La Serena,74,Moderate,3,Good,2,Good,5,Good,74,Moderate,Moderate,PM2.5
Cuba,Marti,102,Unhealthy for Sensitive Groups,1,Good,24,Good,1,Good,102,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Uganda,Mbale,75,Moderate,2,Good,26,Good,0,Good,75,Moderate,Moderate,PM2.5
Philippines,Montevista,31,Good,1,Good,16,Good,0,Good,31,Good,Good,PM2.5
Spain,Novelda,33,Good,1,Good,33,Good,2,Good,28,Good,Good,Ozone
United States of America,Morro Bay,57,Moderate,1,Good,25,Good,5,Good,57,Moderate,Moderate,PM2.5
Thailand,Na Wa,56,Moderate,1,Good,30,Good,0,Good,56,Moderate,Moderate,PM2.5
Serbia,Pristina,86,Moderate,1,Good,47,Good,0,Good,86,Moderate,Moderate,PM2.5
Malaysia,Pulau Sebang,63,Moderate,2,Good,32,Good,0,Good,63,Moderate,Moderate,PM2.5
India,Purnia,64,Moderate,2,Good,44,Good,1,Good,64,Moderate,Moderate,PM2.5
China,Qianjiang,99,Moderate,3,Good,66,Moderate,4,Good,99,Moderate,Moderate,PM2.5
Sudan,Rabak,51,Moderate,1,Good,20,Good,0,Good,51,Moderate,Moderate,PM2.5
Italy,Raffadali,56,Moderate,1,Good,46,Good,0,Good,56,Moderate,Moderate,PM2.5
Mauritius,Port Louis,39,Good,0,Good,30,Good,0,Good,39,Good,Good,PM2.5
Germany,Langelsheim,60,Moderate,2,Good,29,Good,6,Good,60,Moderate,Moderate,PM2.5
United States of America,Lansdowne,53,Moderate,1,Good,30,Good,9,Good,53,Moderate,Moderate,PM2.5
Unknown,Madang,14,Good,0,Good,13,Good,0,Good,14,Good,Good,PM2.5
Belgium,Marche En Famenne,63,Moderate,1,Good,37,Good,3,Good,63,Moderate,Moderate,PM2.5
Brazil,Mari,28,Good,0,Good,15,Good,2,Good,28,Good,Good,PM2.5
China,Liyang,163,Unhealthy,4,Good,46,Good,14,Good,163,Unhealthy,Unhealthy,PM2.5
Netherlands,Lopik,35,Good,1,Good,29,Good,5,Good,35,Good,Good,PM2.5
Netherlands,Losser,52,Moderate,1,Good,19,Good,8,Good,52,Moderate,Moderate,PM2.5
Brazil,Macau,19,Good,0,Good,19,Good,0,Good,15,Good,Good,Ozone
Russian Federation,Kizel,35,Good,1,Good,33,Good,0,Good,35,Good,Good,PM2.5
United States of America,Palmetto Estates,63,Moderate,1,Good,19,Good,10,Good,63,Moderate,Moderate,PM2.5
Germany,Peiting,59,Moderate,1,Good,36,Good,2,Good,59,Moderate,Moderate,PM2.5
Germany,Wernau,60,Moderate,1,Good,37,Good,2,Good,60,Moderate,Moderate,PM2.5
United States of America,West Fargo,46,Good,1,Good,33,Good,3,Good,46,Good,Good,PM2.5
Germany,Wipperfurth,61,Moderate,1,Good,34,Good,4,Good,61,Moderate,Moderate,PM2.5
Netherlands,Wisch,49,Good,1,Good,20,Good,7,Good,49,Good,Good,PM2.5
China,Xiaoshi,83,Moderate,3,Good,66,Moderate,3,Good,83,Moderate,Moderate,PM2.5
China,Yanan,152,Unhealthy,1,Good,41,Good,0,Good,152,Unhealthy,Unhealthy,PM2.5
Mali,Nara,164,Unhealthy,1,Good,37,Good,0,Good,164,Unhealthy,Unhealthy,PM2.5
Tajikistan,Nau,120,Unhealthy for Sensitive Groups,1,Good,38,Good,1,Good,120,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Russian Federation,Nazarovo,26,Good,1,Good,26,Good,3,Good,25,Good,Good,Ozone
India,Nimbahera,159,Unhealthy,1,Good,31,Good,4,Good,159,Unhealthy,Unhealthy,PM2.5
India,Nongstoin,74,Moderate,2,Good,19,Good,3,Good,74,Moderate,Moderate,PM2.5
United States of America,North Auburn,51,Moderate,1,Good,29,Good,5,Good,51,Moderate,Moderate,PM2.5
